mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
125,1900-01-02 06:54:00,0,0.0,0.0,335.05,15.9,32.6,13.4,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:54:30,0,0.0,0.0,336.61,16.6,32.6,13.4,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:55:00,0,0.0,0.0,343.66,17.0,33.3,13.4,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:55:30,0,60.0,0.0,290.14,12.0,28.6,12.0,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:56:00,0,62.0,0.0,213.71,10.3,20.7,9.07,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:56:30,0,19.0,0.0,339.02,18.1,32.6,12.6,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:57:00,0,356.0,0.0,172.24,9.27,16.6,5.51,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:57:30,0,20.0,0.0,94.97,7.15,8.88,1.29,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:58:00,0,121.0,0.0,97.11,8.32,8.88,0.875,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:58:30,0,60.0,0.0,207.68,12.8,19.8,5.51,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:59:00,0,24.0,0.0,335.05,15.9,32.6,13.4,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 06:59:30,0,0.0,0.0,365.37,17.4,35.5,14.6,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:00:00,0,0.0,0.0,368.3,18.5,35.5,14.9,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:00:30,0,0.0,0.0,374.09,18.5,36.3,14.0,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:01:00,0,0.0,0.0,367.61,18.5,35.5,14.3,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:01:30,0,0.0,0.0,368.85,18.9,35.5,14.6,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:02:00,0,0.0,0.0,367.61,18.5,35.5,14.3,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:02:30,0,0.0,0.0,360.95,18.5,34.8,14.3,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:03:00,0,0.0,0.0,360.95,18.5,34.8,14.3,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:03:30,0,0.0,0.0,354.09,18.5,34.0,14.0,0.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:04:00,0,1.0,0.0,345.01,17.8,33.3,13.1,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:04:30,0,105.0,0.0,306.13,14.6,29.9,11.3,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:05:00,0,87.0,0.0,252.94,12.3,24.6,9.68,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:05:30,0,67.0,0.0,344.17,17.4,33.3,13.1,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:06:00,0,109.0,0.0,233.02,12.3,22.5,7.8,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:06:30,0,23.0,0.0,222.04,11.3,21.6,7.47,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:07:00,0,203.0,0.0,70.0,3.35,6.85,2.42,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:07:30,0,419.0,0.0,220.75,9.89,21.6,9.07,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:08:00,0,524.0,0.0,251.96,10.6,25.1,7.97,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:08:30,0,419.0,0.0,115.13,6.56,11.0,3.73,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:09:00,0,60.0,0.0,135.95,7.63,13.1,3.9,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:09:30,0,121.0,0.0,131.48,7.97,12.6,3.57,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:10:00,0,266.0,0.0,476.2,18.5,47.1,21.1,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:10:30,0,249.0,0.0,1297.88,47.1,127.0,71.0,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:11:00,0,184.0,0.0,52.18,7.63,1.29,22.1,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:11:30,0,274.0,0.0,211.84,6.85,21.1,10.8,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:12:00,0,196.0,0.0,695.13,20.7,71.0,25.1,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:12:30,0,145.0,0.0,111.2,22.1,2.32,38.7,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:13:00,0,48.0,0.0,65.65,3.21,6.42,2.17,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:13:30,0,18.0,0.0,6.12,0.802,0.487,0.0694,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:14:00,0,23.0,0.0,13.16,1.5,1.09,0.296,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:14:30,0,45.0,0.0,10.96,1.04,0.954,0.284,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:15:00,0,10.0,0.0,15.49,1.83,1.26,0.352,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:15:30,0,14.0,0.0,17.34,3.28,1.13,0.145,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:16:00,0,19.0,0.0,30.33,3.35,2.53,0.72,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:16:30,0,32.0,0.0,22.31,3.5,1.64,0.205,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:17:00,0,178.0,0.0,76.89,3.07,7.63,3.01,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:17:30,0,172.0,0.0,0.95,0.0679,0.088,0.0292,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:18:00,0,225.0,0.0,0.01,0.0049,0.0,0.0,1.0,ACTIVE,4,2,1,0,0
125,1900-01-02 07:18:30,0,406.0,0.0,5.62,0.233,0.579,0.0256,1.0,REST,4,2,1,0,0
125,1900-01-02 07:19:00,0,312.0,0.0,0.21,0.0215,0.0173,0.0059,1.0,REST,4,2,1,0,0
125,1900-01-02 07:19:30,0,150.0,0.0,0.04,0.0146,0.0,0.0059,1.0,REST,4,2,1,0,0
125,1900-01-02 07:20:00,0,274.0,0.0,0.04,0.0146,0.0,0.0059,1.0,REST,4,2,1,0,0
125,1900-01-02 07:20:30,0,284.0,0.0,0.02,0.0049,0.0,0.0059,1.0,REST,4,2,1,0,0
125,1900-01-02 07:21:00,0,172.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:21:30,0,53.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:22:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:22:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:23:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:23:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:24:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:24:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:25:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:26:00,0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:26:30,0,95.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:27:00,0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:27:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:28:00,0,23.0,0.0,0.03,0.0146,0.0,0.0,1.0,REST,4,2,1,0,0
125,1900-01-02 07:28:30,0,6.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 07:29:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,4,2,1,0,0
125,1900-01-02 07:29:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,4,2,1,9,1
