mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
120,1900-01-02 06:58:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 06:58:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 06:59:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 06:59:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:00:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:00:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:01:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:01:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:02:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:02:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:03:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,1,1
120,1900-01-02 07:03:30,0,10.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:04:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:04:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:05:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:05:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:06:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:06:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:07:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:07:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:08:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:08:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:09:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:09:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:10:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:10:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:11:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:11:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:12:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:12:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:13:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:13:30,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:14:00,0,8.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:14:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:15:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:15:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:16:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:16:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:17:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:17:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:18:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:18:30,0,6.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:19:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:19:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:20:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:20:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:21:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:21:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:22:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:22:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:23:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:23:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:24:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,5,1
120,1900-01-02 07:24:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:25:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:25:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,1,1
120,1900-01-02 07:26:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,1,1
120,1900-01-02 07:26:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,1,1
120,1900-01-02 07:27:00,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,1,1
120,1900-01-02 07:27:30,0,0.0,0.0,0.04,0.0197,0.0,0.0,0.0,REST-S,3,2,1,1,1
120,1900-01-02 07:28:00,0,0.0,0.0,0.04,0.0197,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:28:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,1,1
120,1900-01-02 07:29:00,0,0.0,0.0,0.04,0.0197,0.0,0.0,0.0,REST-S,3,2,1,1,1
120,1900-01-02 07:29:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,REST-S,3,2,1,2,1
120,1900-01-02 07:30:00,0,0.0,0.0,0.04,0.0197,0.0,0.0,0.0,REST-S,3,2,1,2,1
120,1900-01-02 07:30:30,0,0.0,0.0,0.04,0.0197,0.0,0.0,0.0,REST-S,3,2,1,2,1
120,1900-01-02 07:31:00,0,0.0,0.0,0.04,0.0197,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:31:30,0,0.0,0.0,0.04,0.0197,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:32:00,0,16.0,0.0,0.04,0.0197,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:32:30,0,8.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:33:00,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:33:30,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:34:00,0,0.0,0.0,0.18,0.0825,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:34:30,0,0.0,0.0,0.18,0.0825,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:35:00,0,0.0,0.0,0.19,0.088,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:35:30,0,0.0,0.0,0.19,0.088,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:36:00,0,0.0,0.0,0.19,0.088,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:36:30,0,0.0,0.0,0.18,0.0825,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:37:00,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:37:30,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:38:00,0,0.0,0.0,0.15,0.0679,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:38:30,0,0.0,0.0,0.12,0.0535,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:39:00,0,0.0,0.0,0.12,0.0535,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:39:30,0,0.0,0.0,0.12,0.0535,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:40:00,0,0.0,0.0,0.12,0.0535,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:40:30,0,0.0,0.0,0.12,0.0535,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:41:00,0,0.0,0.0,0.13,0.0583,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:41:30,0,0.0,0.0,0.13,0.0583,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:42:00,0,0.0,0.0,0.13,0.0583,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:42:30,0,0.0,0.0,0.13,0.0583,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:43:00,0,0.0,0.0,0.13,0.0583,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:43:30,0,0.0,0.0,0.15,0.0679,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:44:00,0,0.0,0.0,0.15,0.0679,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:44:30,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:45:00,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:45:30,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:46:00,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:46:30,0,13.0,0.0,0.15,0.0679,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:47:00,0,5.0,0.0,0.13,0.0583,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:47:30,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:48:00,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:48:30,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:49:00,0,0.0,0.0,0.18,0.0825,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:49:30,0,0.0,0.0,0.18,0.0825,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:50:00,0,12.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:50:30,0,0.0,0.0,0.27,0.122,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:51:00,0,0.0,0.0,0.28,0.127,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:51:30,0,0.0,0.0,0.28,0.127,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:52:00,0,0.0,0.0,0.28,0.127,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:52:30,0,0.0,0.0,0.28,0.127,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:53:00,0,0.0,0.0,0.27,0.122,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:53:30,0,4.0,0.0,0.27,0.122,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:54:00,0,0.0,0.0,0.28,0.127,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:54:30,0,5.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:55:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:55:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:56:00,0,23.0,0.0,0.1,0.044,0.0,0.0,1.0,REST-S,3,2,1,0,0
120,1900-01-02 07:56:30,0,12.0,0.0,0.12,0.0535,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:57:00,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:57:30,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:58:00,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:58:30,0,0.0,0.0,0.15,0.0679,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:59:00,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
120,1900-01-02 07:59:30,0,10.0,0.0,0.16,0.0724,0.0,0.0,0.0,REST-S,3,2,1,0,0
