mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1212,1900-01-02 08:59:00,0,143.0,0.0,1.41,0.133,0.122,0.0412,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 08:59:30,0,85.0,0.0,3.09,0.352,0.26,0.0347,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:00:00,0,73.0,0.0,9.74,2.32,0.52,0.0596,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:00:30,0,21.0,0.0,2.58,0.303,0.214,0.0298,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:01:00,0,46.0,0.0,6.21,0.72,0.52,0.0596,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:01:30,0,194.0,0.0,3.41,0.303,0.303,0.088,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:02:00,0,107.0,0.0,1.9,0.303,0.139,0.0115,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:02:30,0,163.0,0.0,1.81,0.169,0.158,0.0523,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:03:00,0,133.0,0.0,2.12,0.169,0.192,0.065,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:03:30,0,148.0,0.0,2.87,0.337,0.238,0.0347,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:04:00,0,157.0,0.0,7.76,0.913,0.646,0.0807,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:04:30,0,182.0,0.0,3.2,0.487,0.238,0.0347,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:05:00,0,133.0,0.0,126.78,21.6,8.88,1.21,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:05:30,0,148.0,0.0,176.37,23.5,13.7,4.07,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:06:00,0,46.0,0.0,185.43,33.3,12.6,1.75,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:06:30,0,176.0,0.0,194.56,28.0,14.6,4.34,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:07:00,0,176.0,0.0,15.99,4.64,0.646,0.0773,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:07:30,0,222.0,0.0,21.19,3.81,1.41,0.384,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:08:00,0,96.0,0.0,2.21,0.244,0.188,0.0206,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:08:30,0,61.0,0.0,2.48,0.26,0.214,0.0298,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:09:00,0,17.0,0.0,1.96,0.219,0.165,0.0256,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:09:30,0,44.0,0.0,1.13,0.158,0.088,0.0115,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:10:00,0,138.0,0.0,1.33,0.151,0.112,0.0115,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:10:30,0,61.0,0.0,2.62,0.323,0.214,0.0256,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:11:00,0,163.0,0.0,92.86,6.42,8.69,2.37,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:11:30,0,115.0,0.0,1.96,0.219,0.165,0.0256,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:12:00,0,118.0,0.0,2.49,0.184,0.228,0.0756,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:12:30,0,200.0,0.0,6.53,0.419,0.618,0.176,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:13:00,0,413.0,0.0,5.77,0.384,0.543,0.151,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:13:30,0,485.0,0.0,7.89,0.487,0.751,0.214,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:14:00,0,289.0,0.0,3.26,0.228,0.303,0.0939,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:14:30,0,501.0,0.0,18.9,1.64,1.71,0.26,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:15:00,0,469.0,0.0,13.63,1.79,1.09,0.158,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:15:30,0,289.0,0.0,10.54,1.6,0.785,0.114,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:16:00,0,329.0,0.0,6.92,0.477,0.646,0.192,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:16:30,0,194.0,0.0,22.12,6.85,0.785,0.105,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:17:00,0,128.0,0.0,146.92,19.4,11.5,3.01,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:17:30,0,27.0,0.0,1.08,0.133,0.088,0.0115,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:18:00,0,59.0,0.0,2.07,0.272,0.165,0.0206,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:18:30,0,143.0,0.0,3.43,0.384,0.29,0.037,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:19:00,0,289.0,0.0,5.08,0.618,0.419,0.046,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:19:30,0,200.0,0.0,21.38,2.64,1.75,0.209,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:20:00,0,143.0,0.0,3.94,0.618,0.29,0.0298,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:20:30,0,163.0,0.0,10.61,1.91,0.72,0.0861,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:21:00,0,207.0,0.0,21.71,2.47,1.83,0.223,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:21:30,0,245.0,0.0,14.01,1.79,1.13,0.114,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:22:00,0,76.0,0.0,1.74,0.228,0.139,0.0206,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:22:30,0,111.0,0.0,1.96,0.219,0.165,0.0256,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:23:00,0,128.0,0.0,205.66,10.8,19.8,7.8,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:23:30,0,0.0,0.0,438.23,22.5,42.2,17.0,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:24:00,0,0.0,0.0,410.66,21.1,39.6,15.9,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:24:30,0,111.0,0.0,188.59,9.89,18.1,7.15,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:25:00,0,0.0,0.0,8.01,0.531,0.751,0.228,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:25:30,0,138.0,0.0,118.33,6.7,11.3,4.44,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:26:00,0,0.0,0.0,83.34,5.39,7.8,2.88,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:26:30,0,0.0,0.0,82.84,5.17,7.8,2.88,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:27:00,0,6.0,0.0,99.52,5.76,9.47,3.5,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:27:30,0,111.0,0.0,178.96,10.6,17.0,6.14,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:28:00,0,123.0,0.0,253.09,14.9,24.0,8.69,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:28:30,0,128.0,0.0,220.59,12.0,21.1,8.32,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:29:00,0,41.0,0.0,267.84,14.6,25.7,9.89,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:29:30,0,0.0,0.0,284.27,14.3,27.4,11.8,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:30:00,0,16.0,0.0,247.38,14.3,23.5,8.88,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:30:30,0,262.0,0.0,282.75,16.6,26.8,10.3,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:31:00,0,289.0,0.0,329.98,19.8,31.2,12.0,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:31:30,0,138.0,0.0,77.33,3.21,7.63,3.14,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:32:00,0,215.0,0.0,16.88,2.32,1.32,0.18,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:32:30,0,262.0,0.0,13.98,2.32,0.996,0.124,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:33:00,0,123.0,0.0,1.68,0.2,0.139,0.0162,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:33:30,0,148.0,0.0,3.74,0.419,0.316,0.046,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:34:00,0,85.0,0.0,2.0,0.238,0.165,0.0256,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:34:30,0,143.0,0.0,20.29,1.5,1.87,0.567,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:35:00,0,0.0,0.0,33.98,2.17,3.21,0.996,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:35:30,0,27.0,0.0,41.74,3.9,3.65,1.04,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:36:00,0,13.0,0.0,113.79,16.6,8.69,0.837,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:36:30,0,85.0,0.0,150.91,15.6,12.8,3.73,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:37:00,0,26.0,0.0,5.52,0.618,0.467,0.065,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:37:30,0,71.0,0.0,8.83,0.894,0.768,0.114,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:38:00,0,157.0,0.0,35.85,2.42,3.35,1.06,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:38:30,0,104.0,0.0,48.08,3.5,4.44,1.35,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:39:00,0,169.0,0.0,10.39,0.875,0.933,0.26,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:39:30,0,215.0,0.0,9.89,1.38,0.768,0.109,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:40:00,0,188.0,0.0,225.82,22.5,19.4,5.88,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:40:30,0,262.0,0.0,516.02,31.2,49.1,15.3,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:41:00,0,157.0,0.0,212.98,20.2,18.5,5.39,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:41:30,0,400.0,0.0,518.81,36.3,48.1,15.9,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:42:00,0,340.0,0.0,384.15,27.4,36.3,5.28,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:42:30,0,299.0,0.0,445.01,30.5,41.3,14.3,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:43:00,0,299.0,0.0,310.63,23.0,28.6,8.5,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:43:30,0,188.0,0.0,52.9,3.57,5.06,0.66,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:44:00,0,163.0,0.0,268.56,24.6,23.5,7.47,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:44:30,0,0.0,0.0,115.59,8.88,10.6,3.21,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:45:00,0,32.0,0.0,158.52,11.8,14.6,4.16,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:45:30,0,128.0,0.0,101.44,6.7,9.47,3.35,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:46:00,0,46.0,0.0,94.62,6.14,8.88,3.01,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:46:30,0,21.0,0.0,100.97,6.56,9.47,3.21,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:47:00,0,0.0,0.0,100.51,6.28,9.47,3.35,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:47:30,0,63.0,0.0,76.97,5.17,7.15,2.7,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:48:00,0,35.0,0.0,37.2,2.08,3.57,1.18,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:48:30,0,44.0,0.0,90.39,5.76,8.5,2.94,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:49:00,0,61.0,0.0,89.66,5.39,8.5,3.01,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:49:30,0,123.0,0.0,45.07,2.53,4.34,1.32,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:50:00,0,56.0,0.0,10.58,1.18,0.894,0.124,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:50:30,0,7.0,0.0,8.98,0.975,0.768,0.0939,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:51:00,0,4.0,0.0,8.42,0.913,0.72,0.0861,0.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:51:30,0,0.0,0.0,8.1,0.894,0.689,0.0807,0.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:52:00,0,5.0,0.0,7.59,0.837,0.646,0.0773,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:52:30,0,68.0,0.0,10.08,1.11,0.856,0.119,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:53:00,0,96.0,0.0,17.35,2.17,1.41,0.2,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:53:30,0,93.0,0.0,17.43,2.08,1.44,0.205,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:54:00,0,71.0,0.0,20.97,2.58,1.71,0.244,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:54:30,0,71.0,0.0,202.52,18.5,17.8,5.51,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:55:00,0,215.0,0.0,541.42,23.0,53.6,19.4,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:55:30,0,82.0,0.0,490.69,28.0,47.1,15.3,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:56:00,0,93.0,0.0,776.87,43.2,74.2,29.2,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:56:30,0,63.0,0.0,1125.73,63.7,107.0,42.2,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:57:00,0,68.0,0.0,1028.27,48.1,100.0,38.7,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:57:30,0,82.0,0.0,814.39,32.6,80.9,31.2,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:58:00,0,21.0,0.0,646.04,33.3,62.4,24.0,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:58:30,0,12.0,0.0,338.02,30.5,30.5,3.01,1.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:59:00,0,10.0,0.0,330.85,29.9,29.9,3.01,0.0,ACTIVE,5,2,1,0,0
1212,1900-01-02 09:59:30,0,6.0,0.0,347.0,31.9,31.2,3.14,0.0,ACTIVE,5,2,1,9,1
