mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1206,1900-01-02 09:08:00,0,171.0,0.0,11736.07,804.0,1090.0,393.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:08:30,0,129.0,0.0,10406.6,568.0,998.0,377.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:09:00,0,171.0,0.0,10788.38,737.0,998.0,385.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:09:30,0,190.0,0.0,10407.55,661.0,977.0,361.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:10:00,0,144.0,0.0,9111.05,411.0,896.0,331.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:10:30,0,159.0,0.0,10901.75,706.0,1020.0,377.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:11:00,0,134.0,0.0,11420.07,753.0,1060.0,393.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:11:30,0,154.0,0.0,11871.79,753.0,1110.0,429.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:12:00,0,256.0,0.0,16471.7,804.0,1610.0,568.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:12:30,0,144.0,0.0,12474.46,706.0,1190.0,478.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:13:00,0,302.0,0.0,16416.56,915.0,1570.0,568.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:13:30,0,231.0,0.0,194.07,3.14,20.7,5.63,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:14:00,0,165.0,0.0,2052.54,100.0,201.0,65.1,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:14:30,0,183.0,0.0,34627.59,2040.0,3280.0,1240.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:15:00,0,171.0,0.0,35656.83,2820.0,3210.0,1160.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:15:30,0,159.0,0.0,3905.84,249.0,368.0,117.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:16:00,0,124.0,0.0,4208.92,214.0,411.0,127.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:16:30,0,139.0,0.0,4408.06,234.0,429.0,125.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:17:00,0,149.0,0.0,4149.87,224.0,402.0,125.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:17:30,0,116.0,0.0,1601.95,88.2,155.0,46.1,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:18:00,0,124.0,0.0,4632.45,402.0,411.0,136.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:18:30,0,124.0,0.0,2826.55,176.0,266.0,96.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:19:00,0,134.0,0.0,3654.74,224.0,345.0,125.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:19:30,0,139.0,0.0,14010.56,858.0,1320.0,488.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:20:00,0,159.0,0.0,3422.34,184.0,331.0,110.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:20:30,0,154.0,0.0,1553.62,107.0,142.0,66.6,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:21:00,0,149.0,0.0,1208.7,62.4,117.0,43.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:21:30,0,119.0,0.0,1983.03,98.3,192.0,74.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:22:00,0,97.0,0.0,1684.15,92.1,162.0,58.4,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:22:30,0,149.0,0.0,1224.22,50.2,122.0,40.4,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:23:00,0,124.0,0.0,306.96,17.8,29.2,10.8,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:23:30,0,247.0,0.0,1032.76,52.4,100.0,34.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:24:00,0,159.0,0.0,1024.67,49.1,100.0,33.3,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:24:30,0,144.0,0.0,793.23,43.2,75.8,31.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:25:00,0,165.0,0.0,2403.69,122.0,234.0,79.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:25:30,0,190.0,0.0,5148.51,244.0,499.0,219.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:26:00,0,247.0,0.0,1975.22,88.2,197.0,53.6,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:26:30,0,183.0,0.0,1425.9,142.0,125.0,17.8,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:27:00,0,209.0,0.0,473.34,31.2,44.1,16.6,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:27:30,0,171.0,0.0,691.01,41.3,65.1,26.8,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:28:00,0,129.0,0.0,3373.51,568.0,239.0,23.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:28:30,0,177.0,0.0,2537.52,284.0,214.0,29.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:29:00,0,108.0,0.0,1948.12,74.2,197.0,57.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:29:30,0,82.0,0.0,567.57,31.2,54.8,17.4,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:30:00,0,165.0,0.0,333.49,21.1,31.2,12.6,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:30:30,0,124.0,0.0,341.71,18.9,32.6,13.4,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:31:00,0,134.0,0.0,1201.84,61.0,117.0,39.6,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:31:30,0,159.0,0.0,1238.38,66.6,119.0,41.3,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:32:00,0,171.0,0.0,3427.59,210.0,324.0,119.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:32:30,0,144.0,0.0,3712.42,224.0,353.0,117.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:33:00,0,154.0,0.0,3079.57,272.0,278.0,39.6,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:33:30,0,144.0,0.0,2568.39,162.0,244.0,66.6,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:34:00,0,101.0,0.0,4537.06,255.0,438.0,125.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:34:30,0,165.0,0.0,3912.09,219.0,377.0,119.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:35:00,0,154.0,0.0,3655.84,205.0,353.0,103.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:35:30,0,139.0,0.0,5322.57,353.0,499.0,158.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:36:00,0,190.0,0.0,6484.5,438.0,606.0,188.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:36:30,0,171.0,0.0,6538.97,402.0,620.0,205.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:37:00,0,124.0,0.0,2554.82,155.0,244.0,68.0,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:37:30,0,116.0,0.0,285.86,18.9,26.8,8.5,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:38:00,0,38.0,0.0,69.76,6.28,6.14,1.91,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:38:30,0,32.0,0.0,102.58,12.8,8.32,1.24,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:39:00,0,47.0,0.0,109.87,11.5,9.47,1.32,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:39:30,0,62.0,0.0,205.57,13.1,19.4,6.42,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:40:00,0,119.0,0.0,32.17,4.16,2.58,0.323,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:40:30,0,154.0,0.0,64.62,5.63,5.76,1.6,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:41:00,0,154.0,0.0,43.58,5.39,3.5,0.933,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:41:30,0,108.0,0.0,47.55,8.32,3.28,0.41,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:42:00,0,139.0,0.0,43.39,7.0,3.14,0.401,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:42:30,0,116.0,0.0,74.11,9.89,5.88,0.66,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:43:00,0,129.0,0.0,14.22,4.34,0.52,0.0622,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:43:30,0,171.0,0.0,44.27,6.85,3.28,0.392,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:44:00,0,82.0,0.0,16.16,2.94,1.09,0.136,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:44:30,0,62.0,0.0,0.52,0.0215,0.0523,0.0173,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:45:00,0,124.0,0.0,48.82,8.32,3.42,0.41,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:45:30,0,149.0,0.0,23.66,3.81,1.71,0.214,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:46:00,0,165.0,0.0,43.06,6.56,3.21,0.437,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:46:30,0,177.0,0.0,47.59,5.88,3.9,0.41,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:47:00,0,23.0,0.0,122.34,6.85,11.8,3.81,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:47:30,0,76.0,0.0,72.19,5.51,6.56,2.37,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:48:00,0,76.0,0.0,39.51,3.57,3.57,0.277,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:48:30,0,116.0,0.0,16.45,2.88,1.13,0.145,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:49:00,0,90.0,0.0,20.45,3.57,1.41,0.192,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:49:30,0,177.0,0.0,18.59,3.21,1.29,0.176,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:50:00,0,159.0,0.0,19.42,3.35,1.35,0.184,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:50:30,0,144.0,0.0,35.43,5.39,2.64,0.36,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:51:00,0,183.0,0.0,66.35,7.8,5.51,0.768,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:51:30,0,90.0,0.0,21.03,3.21,1.57,0.18,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:52:00,0,171.0,0.0,30.09,5.06,2.13,0.272,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:52:30,0,154.0,0.0,74.59,6.85,6.56,1.87,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:53:00,0,90.0,0.0,184.4,10.6,17.4,8.14,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:53:30,0,9.0,0.0,314.13,22.1,28.6,13.7,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:54:00,0,59.0,0.0,307.27,18.9,28.6,13.7,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:54:30,0,0.0,0.0,256.23,17.0,23.5,11.5,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:55:00,0,90.0,0.0,178.08,12.3,16.3,7.63,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:55:30,0,90.0,0.0,457.93,29.9,42.2,20.2,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:56:00,0,30.0,0.0,436.2,31.2,39.6,18.9,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:56:30,0,52.0,0.0,85.75,7.8,7.31,4.16,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:57:00,0,9.0,0.0,42.02,4.64,3.5,1.04,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:57:30,0,62.0,0.0,256.24,19.4,23.0,10.8,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:58:00,0,62.0,0.0,436.2,31.2,39.6,18.9,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:58:30,0,0.0,0.0,496.74,35.5,45.1,21.6,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 09:59:00,0,47.0,0.0,487.78,35.5,44.1,21.1,1.0,ACTIVE,4,2,1,0,0
